Start Time,Period (min),Number of Messages Received (entries),Number of Messages Sent (entries)
2019-11-17 02:45:00,5,90181,55599
2019-11-17 02:50:00,5,89458,55569
2019-11-17 02:55:00,5,89448,54861
2019-11-17 03:00:00,5,91458,56740
2019-11-17 03:05:00,5,88863,55482
2019-11-17 03:10:00,5,91521,57498
2019-11-17 03:15:00,5,94673,60330
2019-11-17 03:20:00,5,90158,56732
2019-11-17 03:25:00,5,90257,56112
2019-11-17 03:30:00,5,89751,55933
2019-11-17 03:35:00,5,89770,55233
2019-11-17 03:40:00,5,90818,56187
2019-11-17 03:45:00,5,89195,55865
2019-11-17 03:50:00,5,89271,55548
2019-11-17 03:55:00,5,89879,56410
2019-11-17 04:00:00,5,93068,59670
2019-11-17 04:05:00,5,93040,58605
2019-11-17 04:10:00,5,92924,58971
2019-11-17 04:15:00,5,94888,61079
2019-11-17 04:20:00,5,95954,61197
2019-11-17 04:25:00,5,96939,62497
2019-11-17 04:30:00,5,99795,64450
2019-11-17 04:35:00,5,101708,65727
2019-11-17 04:40:00,5,101956,66549
2019-11-17 04:45:00,5,103708,68463
2019-11-17 04:50:00,5,106742,70105
2019-11-17 04:55:00,5,106476,71141
2019-11-17 05:00:00,5,113540,75469
2019-11-17 05:05:00,5,113854,76130
2019-11-17 05:10:00,5,119709,80793
2019-11-17 05:15:00,5,116715,78886
2019-11-17 05:20:00,5,118668,80838
2019-11-17 05:25:00,5,124850,84961
2019-11-17 05:30:00,5,128397,88702
2019-11-17 05:35:00,5,131935,90929
2019-11-17 05:40:00,5,132931,91153
2019-11-17 05:45:00,5,139408,96657
2019-11-17 05:50:00,5,142722,99280
2019-11-17 05:55:00,5,148858,105007
2019-11-17 06:00:00,5,167965,120672
2019-11-17 06:05:00,5,171212,123606
2019-11-17 06:10:00,5,169336,122988
2019-11-17 06:15:00,5,177316,128621
2019-11-17 06:20:00,5,182058,131711
2019-11-17 06:25:00,5,183662,133295
2019-11-17 06:30:00,5,188571,138592
2019-11-17 06:35:00,5,195035,142332
2019-11-17 06:40:00,5,201264,148732
2019-11-17 06:45:00,5,204160,151288
2019-11-17 06:50:00,5,209246,154632
2019-11-17 06:55:00,5,213988,158700
2019-11-17 07:00:00,5,222420,164335
2019-11-17 07:05:00,5,223547,165830
2019-11-17 07:10:00,5,230771,171568
2019-11-17 07:15:00,5,236544,177178
2019-11-17 07:20:00,5,240577,180100
2019-11-17 07:25:00,5,244313,182945
2019-11-17 07:30:00,5,248971,187138
2019-11-17 07:35:00,5,255280,192031
2019-11-17 07:40:00,5,263229,198246
2019-11-17 07:45:00,5,265674,200131
2019-11-17 07:50:00,5,272808,206256
2019-11-17 07:55:00,5,278385,211853
2019-11-17 08:00:00,5,283725,215577
2019-11-17 08:05:00,5,286392,218315
2019-11-17 08:10:00,5,294807,224147
2019-11-17 08:15:00,5,296128,225494
2019-11-17 08:20:00,5,300297,229762
2019-11-17 08:25:00,5,301926,229760
2019-11-17 08:30:00,5,308142,233903
2019-11-17 08:35:00,5,322001,245909
2019-11-17 08:40:00,5,314178,239208
2019-11-17 08:45:00,5,315819,240154
2019-11-17 08:50:00,5,321028,244417
2019-11-17 08:55:00,5,327641,249470
2019-11-17 09:00:00,5,330091,250309
2019-11-17 09:05:00,5,332107,253422
2019-11-17 09:10:00,5,337080,258566
2019-11-17 09:15:00,5,340354,260803
2019-11-17 09:20:00,5,346140,264270
2019-11-17 09:25:00,5,343341,260801
2019-11-17 09:30:00,5,348144,262267
2019-11-17 09:35:00,5,357407,268080
2019-11-17 09:40:00,5,360958,272475
2019-11-17 09:45:00,5,361008,272237
2019-11-17 09:50:00,5,362413,275116
2019-11-17 09:55:00,5,364380,274156
2019-11-17 10:00:00,5,365907,276261
2019-11-17 10:05:00,5,373835,279065
2019-11-17 10:10:00,5,367380,277582
2019-11-17 10:15:00,5,371315,284878
2019-11-17 10:20:00,5,368888,279895
2019-11-17 10:25:00,5,365867,278549
2019-11-17 10:30:00,5,369147,281748
2019-11-17 10:35:00,5,369509,279833
2019-11-17 10:40:00,5,376786,287609
2019-11-17 10:45:00,5,377451,287628
2019-11-17 10:50:00,5,378969,286924
2019-11-17 10:55:00,5,374650,285654
2019-11-17 11:00:00,5,423124,300030
2019-11-17 11:05:00,5,426554,301005
2019-11-17 11:10:00,5,410915,297061
2019-11-17 11:15:00,5,418507,299621
2019-11-17 11:20:00,5,385770,291144
2019-11-17 11:25:00,5,376987,286478
2019-11-17 11:30:00,5,377115,286049
2019-11-17 11:35:00,5,384099,291569
2019-11-17 11:40:00,5,375899,286135
2019-11-17 11:45:00,5,381332,289386
2019-11-17 11:50:00,5,385093,292232
2019-11-17 11:55:00,5,399095,298805
2019-11-17 12:00:00,5,397327,299287
2019-11-17 12:05:00,5,392023,297452
2019-11-17 12:10:00,5,390072,297268
2019-11-17 12:15:00,5,385070,294754
2019-11-17 12:20:00,5,387166,294895
2019-11-17 12:25:00,5,388501,295945
2019-11-17 12:30:00,5,385410,294056
2019-11-17 12:35:00,5,389115,294665
2019-11-17 12:40:00,5,388117,295836
2019-11-17 12:45:00,5,381462,292750
2019-11-17 12:50:00,5,406045,297609
2019-11-17 12:55:00,5,383219,290058
2019-11-17 13:00:00,5,388980,294416
2019-11-17 13:05:00,5,391887,294421
2019-11-17 13:10:00,5,381887,291214
2019-11-17 13:15:00,5,382883,290918
2019-11-17 13:20:00,5,379008,291248
2019-11-17 13:25:00,5,377376,289611
2019-11-17 13:30:00,5,379572,289186
2019-11-17 13:35:00,5,371362,284635
2019-11-17 13:40:00,5,373599,286413
2019-11-17 13:45:00,5,373637,287413
2019-11-17 13:50:00,5,373804,288528
2019-11-17 13:55:00,5,374749,286561
2019-11-17 14:00:00,5,372504,286319
2019-11-17 14:05:00,5,372676,285671
2019-11-17 14:10:00,5,375979,288547
2019-11-17 14:15:00,5,371156,286145
2019-11-17 14:20:00,5,371266,284263
2019-11-17 14:25:00,5,365290,280096
2019-11-17 14:30:00,5,365804,280892
2019-11-17 14:35:00,5,368288,283895
2019-11-17 14:40:00,5,364158,279763
2019-11-17 14:45:00,5,367233,280708
2019-11-17 14:50:00,5,364552,280424
2019-11-17 14:55:00,5,366747,280858
2019-11-17 15:00:00,5,367829,281759
2019-11-17 15:05:00,5,371894,285890
2019-11-17 15:10:00,5,370902,285463
2019-11-17 15:15:00,5,371083,286137
2019-11-17 15:20:00,5,373002,288490
2019-11-17 15:25:00,5,370551,286089
2019-11-17 15:30:00,5,376451,290643
2019-11-17 15:35:00,5,377149,290941
2019-11-17 15:40:00,5,373274,287625
2019-11-17 15:45:00,5,375100,289464
2019-11-17 15:50:00,5,374253,289559
2019-11-17 15:55:00,5,374854,288670
2019-11-17 16:00:00,5,376160,291173
2019-11-17 16:05:00,5,373555,286762
2019-11-17 16:10:00,5,374393,286968
2019-11-17 16:15:00,5,371792,286324
2019-11-17 16:20:00,5,379603,293707
2019-11-17 16:25:00,5,377437,291359
2019-11-17 16:30:00,5,379357,294319
2019-11-17 16:35:00,5,377001,290083
2019-11-17 16:40:00,5,377028,291838
2019-11-17 16:45:00,5,379475,295213
2019-11-17 16:50:00,5,383303,296101
2019-11-17 16:55:00,5,378498,293281
2019-11-17 17:00:00,5,387878,300298
2019-11-17 17:05:00,5,380696,294795
2019-11-17 17:10:00,5,382714,298345
2019-11-17 17:15:00,5,381253,295713
2019-11-17 17:20:00,5,380078,293956
2019-11-17 17:25:00,5,384186,297924
2019-11-17 17:30:00,5,383368,295436
2019-11-17 17:35:00,5,382329,292595
2019-11-17 17:40:00,5,383562,294493
2019-11-17 17:45:00,5,390044,299732
2019-11-17 17:50:00,5,387238,298730
2019-11-17 17:55:00,5,392101,300084
2019-11-17 18:00:00,5,393092,302259
2019-11-17 18:05:00,5,391147,299589
2019-11-17 18:10:00,5,386473,297070
2019-11-17 18:15:00,5,391859,300258
2019-11-17 18:20:00,5,383806,294589
2019-11-17 18:25:00,5,383576,293690
2019-11-17 18:30:00,5,381012,290948
2019-11-17 18:35:00,5,377929,290377
2019-11-17 18:40:00,5,374156,286167
2019-11-17 18:45:00,5,368026,281298
2019-11-17 18:50:00,5,362805,276816
2019-11-17 18:55:00,5,359166,273339
2019-11-17 19:00:00,5,362213,276491
2019-11-17 19:05:00,5,360950,273071
2019-11-17 19:10:00,5,354908,269730
2019-11-17 19:15:00,5,356161,270331
2019-11-17 19:20:00,5,354205,269914
2019-11-17 19:25:00,5,345308,263790
2019-11-17 19:30:00,5,350706,267003
2019-11-17 19:35:00,5,349124,266192
2019-11-17 19:40:00,5,342712,262095
2019-11-17 19:45:00,5,342047,262082
2019-11-17 19:50:00,5,335472,255387
2019-11-17 19:55:00,5,333249,254556
2019-11-17 20:00:00,5,335181,256071
2019-11-17 20:05:00,5,332948,253592
2019-11-17 20:10:00,5,326749,249145
2019-11-17 20:15:00,5,324249,247028
2019-11-17 20:20:00,5,316676,241109
2019-11-17 20:25:00,5,315580,241042
2019-11-17 20:30:00,5,313939,238039
2019-11-17 20:35:00,5,311251,236984
2019-11-17 20:40:00,5,305135,230524
2019-11-17 20:45:00,5,301791,228420
2019-11-17 20:50:00,5,303002,229213
2019-11-17 20:55:00,5,294364,222439
2019-11-17 21:00:00,5,291358,220080
2019-11-17 21:05:00,5,290263,218971
2019-11-17 21:10:00,5,285951,214430
2019-11-17 21:15:00,5,281693,213450
2019-11-17 21:20:00,5,276003,207928
2019-11-17 21:25:00,5,271901,202167
2019-11-17 21:30:00,5,265620,196752
2019-11-17 21:35:00,5,259577,192062
2019-11-17 21:40:00,5,256561,189841
2019-11-17 21:45:00,5,252119,185303
2019-11-17 21:50:00,5,247030,181840
2019-11-17 21:55:00,5,237904,173432
2019-11-17 22:00:00,5,233747,170533
2019-11-17 22:05:00,5,226389,162150
2019-11-17 22:10:00,5,217212,155819
2019-11-17 22:15:00,5,209070,149267
2019-11-17 22:20:00,5,207030,147029
2019-11-17 22:25:00,5,201685,143978
2019-11-17 22:30:00,5,194438,136959
2019-11-17 22:35:00,5,189810,133887
2019-11-17 22:40:00,5,181500,127025
2019-11-17 22:45:00,5,178796,125496
2019-11-17 22:50:00,5,170294,118134
2019-11-17 22:55:00,5,165511,114345
2019-11-17 23:00:00,5,158778,109621
2019-11-17 23:05:00,5,154144,105449
2019-11-17 23:10:00,5,146673,100476
2019-11-17 23:15:00,5,143001,94713
2019-11-17 23:20:00,5,138896,92936
2019-11-17 23:25:00,5,134834,89348
2019-11-17 23:30:00,5,131440,85886
2019-11-17 23:35:00,5,125113,81236
2019-11-17 23:40:00,5,121464,77036
2019-11-17 23:45:00,5,118574,76584
2019-11-17 23:50:00,5,117264,75309
2019-11-17 23:55:00,5,115438,73397
2019-11-18 00:00:00,5,113803,72273
2019-11-18 00:05:00,5,110860,69945
2019-11-18 00:10:00,5,109778,68491
2019-11-18 00:15:00,5,108116,68461
2019-11-18 00:20:00,5,107727,67517
2019-11-18 00:25:00,5,105535,66091
2019-11-18 00:30:00,5,100723,62461
2019-11-18 00:35:00,5,99508,60589
2019-11-18 00:40:00,5,96860,58724
2019-11-18 00:45:00,5,96472,58970
2019-11-18 00:50:00,5,94405,56893
2019-11-18 00:55:00,5,94012,56428
2019-11-18 01:00:00,5,94135,55799
2019-11-18 01:05:00,5,92222,54984
2019-11-18 01:10:00,5,91948,54696
2019-11-18 01:15:00,5,89776,52706
2019-11-18 01:20:00,5,87020,52093
2019-11-18 01:25:00,5,89955,53915
2019-11-18 01:30:00,5,88242,51425
2019-11-18 01:35:00,5,89106,52076
2019-11-18 01:40:00,5,88875,52833
2019-11-18 01:45:00,5,87479,52394
2019-11-18 01:50:00,5,87158,51812
2019-11-18 01:55:00,5,89337,53602
2019-11-18 02:00:00,5,89534,52821
2019-11-18 02:05:00,5,87310,52634
2019-11-18 02:10:00,5,88911,53267
2019-11-18 02:15:00,5,86833,51301
2019-11-18 02:20:00,5,89543,54083
2019-11-18 02:25:00,5,90913,55340
2019-11-18 02:30:00,5,85629,50366
2019-11-18 02:35:00,5,84728,49599
2019-11-18 02:40:00,5,85280,49473
2019-11-18 02:45:00,5,85925,50345
2019-11-18 02:50:00,5,85267,50084
2019-11-18 02:55:00,5,85899,50322
2019-11-18 03:00:00,5,87635,52065
2019-11-18 03:05:00,5,88190,52014
2019-11-18 03:10:00,5,91842,55661
2019-11-18 03:15:00,5,90688,54723
2019-11-18 03:20:00,5,92763,56039
2019-11-18 03:25:00,5,94270,57656
2019-11-18 03:30:00,5,93328,55728
2019-11-18 03:35:00,5,97538,59742
2019-11-18 03:40:00,5,99794,62306
2019-11-18 03:45:00,5,98580,60335
2019-11-18 03:50:00,5,98062,61005
2019-11-18 03:55:00,5,100570,63394
2019-11-18 04:00:00,5,109695,68988
2019-11-18 04:05:00,5,105248,66657
2019-11-18 04:10:00,5,112303,71969
2019-11-18 04:15:00,5,114181,73982
2019-11-18 04:20:00,5,118574,77416
2019-11-18 04:25:00,5,122645,81292
2019-11-18 04:30:00,5,127328,85438
2019-11-18 04:35:00,5,131495,87775
2019-11-18 04:40:00,5,138092,95149
2019-11-18 04:45:00,5,144419,98842
2019-11-18 04:50:00,5,150926,105015
2019-11-18 04:55:00,5,157296,111178
2019-11-18 05:00:00,5,165530,117861
2019-11-18 05:05:00,5,164319,118195
2019-11-18 05:10:00,5,169310,119163
2019-11-18 05:15:00,5,173964,125396
2019-11-18 05:20:00,5,178971,129380
2019-11-18 05:25:00,5,181600,130225
2019-11-18 05:30:00,5,190780,138207
2019-11-18 05:35:00,5,195418,143787
2019-11-18 05:40:00,5,198920,145292
2019-11-18 05:45:00,5,202196,148747
2019-11-18 05:50:00,5,210382,155243
2019-11-18 05:55:00,5,223789,164797
2019-11-18 06:00:00,5,230140,169929
2019-11-18 06:05:00,5,232885,172103
2019-11-18 06:10:00,5,244268,181051
2019-11-18 06:15:00,5,251748,188557
2019-11-18 06:20:00,5,261675,196145
2019-11-18 06:25:00,5,269129,202713
2019-11-18 06:30:00,5,275579,207271
2019-11-18 06:35:00,5,279104,211001
2019-11-18 06:40:00,5,280845,211504
2019-11-18 06:45:00,5,289069,215826
2019-11-18 06:50:00,5,292367,219780
2019-11-18 06:55:00,5,293745,219318
2019-11-18 07:00:00,5,302961,227114
2019-11-18 07:05:00,5,303622,227886
2019-11-18 07:10:00,5,304535,227228
2019-11-18 07:15:00,5,309191,232064
2019-11-18 07:20:00,5,312255,234424
2019-11-18 07:25:00,5,318421,238398
2019-11-18 07:30:00,5,319612,239458
2019-11-18 07:35:00,5,320655,240937
2019-11-18 07:40:00,5,329275,247340
2019-11-18 07:45:00,5,335057,252531
2019-11-18 07:50:00,5,338176,254102
2019-11-18 07:55:00,5,340788,255604
2019-11-18 08:00:00,5,349272,261847
2019-11-18 08:05:00,5,347045,259744
2019-11-18 08:10:00,5,349170,257997
2019-11-18 08:15:00,5,349608,260684
2019-11-18 08:20:00,5,354869,264743
2019-11-18 08:25:00,5,355461,265070
2019-11-18 08:30:00,5,357159,267165
2019-11-18 08:35:00,5,359945,268094
2019-11-18 08:40:00,5,359035,267864
2019-11-18 08:45:00,5,364302,269176
2019-11-18 08:50:00,5,365622,270997
2019-11-18 08:55:00,5,371409,275568
2019-11-18 09:00:00,5,384768,280597
2019-11-18 09:05:00,5,389354,285006
2019-11-18 09:10:00,5,382006,283985
2019-11-18 09:15:00,5,398636,288355
2019-11-18 09:20:00,5,387322,284641
2019-11-18 09:25:00,5,388988,288056
2019-11-18 09:30:00,5,388846,288307
2019-11-18 09:35:00,5,398469,289327
2019-11-18 09:40:00,5,402026,292827
2019-11-18 09:45:00,5,398354,293581
2019-11-18 09:50:00,5,396727,292727
2019-11-18 09:55:00,5,394116,293693
2019-11-18 10:00:00,5,425842,303844
2019-11-18 10:05:00,5,402421,301169
2019-11-18 10:10:00,5,397789,295182
2019-11-18 10:15:00,5,403482,297690
2019-11-18 10:20:00,5,433340,303368
2019-11-18 10:25:00,5,438358,304216
2019-11-18 10:30:00,5,447853,311572
2019-11-18 10:35:00,5,446204,308908
2019-11-18 10:40:00,5,446156,307260
2019-11-18 10:45:00,5,441555,305057
2019-11-18 10:50:00,5,447420,310660
2019-11-18 10:55:00,5,449899,312177
2019-11-18 11:00:00,5,465208,315349
2019-11-18 11:05:00,5,454352,315129
2019-11-18 11:10:00,5,453115,315076
2019-11-18 11:15:00,5,456410,315300
2019-11-18 11:20:00,5,454638,316025
2019-11-18 11:25:00,5,453078,311417
2019-11-18 11:30:00,5,448403,310160
2019-11-18 11:35:00,5,449796,309060
2019-11-18 11:40:00,5,446923,307830
2019-11-18 11:45:00,5,445156,306904
2019-11-18 11:50:00,5,457213,316647
2019-11-18 11:55:00,5,451750,311864
2019-11-18 12:00:00,5,467384,316346
2019-11-18 12:05:00,5,458684,316842
2019-11-18 12:10:00,5,461063,320836
2019-11-18 12:15:00,5,464604,321795
2019-11-18 12:20:00,5,464285,322586
2019-11-18 12:25:00,5,459372,318802
2019-11-18 12:30:00,5,462548,320557
2019-11-18 12:35:00,5,459749,320922
2019-11-18 12:40:00,5,450301,307843
2019-11-18 12:45:00,5,468005,308269
2019-11-18 12:50:00,5,448662,308015
2019-11-18 12:55:00,5,455866,312793
2019-11-18 13:00:00,5,445988,319032
2019-11-18 13:05:00,5,429611,319684
2019-11-18 13:10:00,5,413385,306279
2019-11-18 13:15:00,5,403998,299165
2019-11-18 13:20:00,5,399589,297363
2019-11-18 13:25:00,5,397480,296675
2019-11-18 13:30:00,5,392611,294207
2019-11-18 13:35:00,5,389736,290788
2019-11-18 13:40:00,5,392186,292767
2019-11-18 13:45:00,5,390072,291471
2019-11-18 13:50:00,5,392145,294335
2019-11-18 13:55:00,5,391060,292757
2019-11-18 14:00:00,5,396448,295026
2019-11-18 14:05:00,5,394019,293711
2019-11-18 14:10:00,5,390853,291948
2019-11-18 14:15:00,5,391648,290975
2019-11-18 14:20:00,5,386687,289093
2019-11-18 14:25:00,5,387152,287862
2019-11-18 14:30:00,5,383361,285528
2019-11-18 14:35:00,5,382197,283543
2019-11-18 14:40:00,5,381929,282456
2019-11-18 14:45:00,5,386573,287761
2019-11-18 14:50:00,5,385876,287645
2019-11-18 14:55:00,5,383980,286817
2019-11-18 15:00:00,5,390406,290896
2019-11-18 15:05:00,5,392528,295404
2019-11-18 15:10:00,5,394009,293809
2019-11-18 15:15:00,5,399199,298587
2019-11-18 15:20:00,5,393971,294541
2019-11-18 15:25:00,5,388640,288084
2019-11-18 15:30:00,5,390738,290654
2019-11-18 15:35:00,5,392461,292299
2019-11-18 15:40:00,5,387749,289449
2019-11-18 15:45:00,5,394207,293839
2019-11-18 15:50:00,5,391277,293659
2019-11-18 15:55:00,5,396687,295699
2019-11-18 16:00:00,5,398700,297050
2019-11-18 16:05:00,5,397856,296474
2019-11-18 16:10:00,5,403519,299842
2019-11-18 16:15:00,5,400348,299848
2019-11-18 16:20:00,5,401470,298872
2019-11-18 16:25:00,5,400530,299838
2019-11-18 16:30:00,5,402108,302701
2019-11-18 16:35:00,5,403811,304449
2019-11-18 16:40:00,5,402137,301872
2019-11-18 16:45:00,5,402872,302340
2019-11-18 16:50:00,5,406539,304726
2019-11-18 16:55:00,5,403599,303469
2019-11-18 17:00:00,5,412476,308180
2019-11-18 17:05:00,5,417562,311983
2019-11-18 17:10:00,5,417226,314065
2019-11-18 17:15:00,5,418839,313613
2019-11-18 17:20:00,5,429025,324103
2019-11-18 17:25:00,5,418861,315350
2019-11-18 17:30:00,5,419168,314871
2019-11-18 17:35:00,5,422569,318419
2019-11-18 17:40:00,5,424485,318217
2019-11-18 17:45:00,5,427688,321647
2019-11-18 17:50:00,5,432927,325911
2019-11-18 17:55:00,5,428118,320499
2019-11-18 18:00:00,5,434275,327692
2019-11-18 18:05:00,5,438476,331736
2019-11-18 18:10:00,5,428875,323051
2019-11-18 18:15:00,5,422808,320140
2019-11-18 18:20:00,5,423430,320036
2019-11-18 18:25:00,5,422948,319241
2019-11-18 18:30:00,5,417125,315785
2019-11-18 18:35:00,5,411697,311877
2019-11-18 18:40:00,5,410108,309626
2019-11-18 18:45:00,5,401787,302557
2019-11-18 18:50:00,5,404150,305641
2019-11-18 18:55:00,5,396156,298348
2019-11-18 19:00:00,5,405072,305321
2019-11-18 19:05:00,5,397099,297789
2019-11-18 19:10:00,5,391301,295440
2019-11-18 19:15:00,5,387110,292390
2019-11-18 19:20:00,5,377261,283395
2019-11-18 19:25:00,5,372589,279570
2019-11-18 19:30:00,5,366100,273027
2019-11-18 19:35:00,5,364225,271532
2019-11-18 19:40:00,5,361078,271596
2019-11-18 19:45:00,5,354603,265504
2019-11-18 19:50:00,5,353671,265256
2019-11-18 19:55:00,5,348146,261661
2019-11-18 20:00:00,5,350327,259816
2019-11-18 20:05:00,5,345286,257400
2019-11-18 20:10:00,5,344716,257876
2019-11-18 20:15:00,5,339053,252588
2019-11-18 20:20:00,5,326796,243586
2019-11-18 20:25:00,5,323920,241218
2019-11-18 20:30:00,5,317915,237107
2019-11-18 20:35:00,5,315991,234931
2019-11-18 20:40:00,5,316775,235075
2019-11-18 20:45:00,5,306953,227937
2019-11-18 20:50:00,5,304950,225958
2019-11-18 20:55:00,5,297595,220294
2019-11-18 21:00:00,5,306024,229255
2019-11-18 21:05:00,5,301979,223725
2019-11-18 21:10:00,5,291901,216437
2019-11-18 21:15:00,5,288906,215269
2019-11-18 21:20:00,5,285113,212084
2019-11-18 21:25:00,5,279235,207144
2019-11-18 21:30:00,5,271918,201143
2019-11-18 21:35:00,5,267121,196121
2019-11-18 21:40:00,5,262077,193450
2019-11-18 21:45:00,5,255464,186327
2019-11-18 21:50:00,5,244041,177970
2019-11-18 21:55:00,5,237616,173310
2019-11-18 22:00:00,5,243419,178431
2019-11-18 22:05:00,5,235002,170003
2019-11-18 22:10:00,5,226891,162493
2019-11-18 22:15:00,5,217371,157879
2019-11-18 22:20:00,5,211095,151427
2019-11-18 22:25:00,5,206939,149172
2019-11-18 22:30:00,5,199815,141862
2019-11-18 22:35:00,5,195153,139856
2019-11-18 22:40:00,5,191211,136352
2019-11-18 22:45:00,5,181351,127788
2019-11-18 22:50:00,5,172317,120357
2019-11-18 22:55:00,5,161923,111554
2019-11-18 23:00:00,5,162401,110909
2019-11-18 23:05:00,5,155930,106836
2019-11-18 23:10:00,5,151455,102969
2019-11-18 23:15:00,5,144404,96885
2019-11-18 23:20:00,5,138094,91939
2019-11-18 23:25:00,5,135126,88234
2019-11-18 23:30:00,5,129118,85832
2019-11-18 23:35:00,5,125382,81308
2019-11-18 23:40:00,5,125162,81356
2019-11-18 23:45:00,5,119416,75447
2019-11-18 23:50:00,5,114875,72133
2019-11-18 23:55:00,5,120318,78662
2019-11-19 00:00:00,5,120196,78132
2019-11-19 00:05:00,5,111649,70026
2019-11-19 00:10:00,5,110519,69757
2019-11-19 00:15:00,5,115946,72875
2019-11-19 00:20:00,5,111922,70658
2019-11-19 00:25:00,5,108899,69168
2019-11-19 00:30:00,5,104426,65381
2019-11-19 00:35:00,5,102178,62507
2019-11-19 00:40:00,5,103872,64299
2019-11-19 00:45:00,5,98343,60202
2019-11-19 00:50:00,5,95114,56710
2019-11-19 00:55:00,5,92659,54654
2019-11-19 01:00:00,5,95360,57107
2019-11-19 01:05:00,5,88811,51728
2019-11-19 01:10:00,5,88662,51035
2019-11-19 01:15:00,5,88572,51013
2019-11-19 01:20:00,5,88556,51304
2019-11-19 01:25:00,5,87679,51574
2019-11-19 01:30:00,5,89311,52585
2019-11-19 01:35:00,5,87745,51008
2019-11-19 01:40:00,5,87911,52026
2019-11-19 01:45:00,5,88205,52863
2019-11-19 01:50:00,5,86284,50909
2019-11-19 01:55:00,5,87156,51285
2019-11-19 02:00:00,5,87128,51317
2019-11-19 02:05:00,5,85789,50387
2019-11-19 02:10:00,5,85214,48734
2019-11-19 02:15:00,5,83085,48486
2019-11-19 02:20:00,5,158589,97621
2019-11-19 02:25:00,5,89550,52822
2019-11-19 02:30:00,5,82488,47312
2019-11-19 02:35:00,5,88481,51395
2019-11-19 02:40:00,5,86945,52445
2019-11-19 02:45:00,5,83197,48353
2019-11-19 02:50:00,5,83111,47789
2019-11-19 02:55:00,5,83992,49108
2019-11-19 03:00:00,5,84898,48965
2019-11-19 03:05:00,5,84762,48970
2019-11-19 03:10:00,5,86591,49930
2019-11-19 03:15:00,5,88259,52969
2019-11-19 03:20:00,5,87859,52888
2019-11-19 03:25:00,5,91078,55240
2019-11-19 03:30:00,5,89848,54072
2019-11-19 03:35:00,5,91613,55011
2019-11-19 03:40:00,5,91117,55677
2019-11-19 03:45:00,5,90888,55078
2019-11-19 03:50:00,5,134451,98280
2019-11-19 03:55:00,5,153123,136301
2019-11-19 04:00:00,5,75741,65040
2019-11-19 04:05:00,5,72370,62089
2019-11-19 04:10:00,5,75597,64755
2019-11-19 04:15:00,5,80420,67951
2019-11-19 04:20:00,5,82068,70075
2019-11-19 04:25:00,5,85322,73251
2019-11-19 04:30:00,5,91786,78677
2019-11-19 04:35:00,5,97334,82849
2019-11-19 04:40:00,5,100480,85789
2019-11-19 04:45:00,5,106274,91216
2019-11-19 04:50:00,5,116933,102007
2019-11-19 04:55:00,5,128209,111659
2019-11-19 05:00:00,5,122709,104060
2019-11-19 05:05:00,5,127858,107523
2019-11-19 05:10:00,5,133718,114415
2019-11-19 05:15:00,5,136741,117019
2019-11-19 05:20:00,5,146437,125521
2019-11-19 05:25:00,5,147294,126698
2019-11-19 05:30:00,5,154836,132615
2019-11-19 05:35:00,5,159332,136241
2019-11-19 05:40:00,5,162290,138494
2019-11-19 05:45:00,5,168605,144353
2019-11-19 05:50:00,5,176054,149756
2019-11-19 05:55:00,5,187738,160635
2019-11-19 06:00:00,5,194337,166590
2019-11-19 06:05:00,5,199452,168867
2019-11-19 06:10:00,5,211673,179452
2019-11-19 06:15:00,5,218965,185843
2019-11-19 06:20:00,5,224628,191235
2019-11-19 06:25:00,5,232342,198064
2019-11-19 06:30:00,5,240943,203966
2019-11-19 06:35:00,5,243500,205104
2019-11-19 06:40:00,5,247033,209215
2019-11-19 06:45:00,5,249343,209481
2019-11-19 06:50:00,5,256880,214111
2019-11-19 06:55:00,5,258616,218018
2019-11-19 07:00:00,5,264654,220991
2019-11-19 07:05:00,5,267345,223873
2019-11-19 07:10:00,5,269346,225951
2019-11-19 07:15:00,5,276119,229179
2019-11-19 07:20:00,5,279794,233574
2019-11-19 07:25:00,5,281369,235626
2019-11-19 07:30:00,5,285871,237673
2019-11-19 07:35:00,5,292422,243395
2019-11-19 07:40:00,5,296085,245359
2019-11-19 07:45:00,5,298760,247664
2019-11-19 07:50:00,5,302194,250999
2019-11-19 07:55:00,5,308061,255078
2019-11-19 08:00:00,5,312588,257125
2019-11-19 08:05:00,5,330077,275061
2019-11-19 08:10:00,5,317010,261221
2019-11-19 08:15:00,5,322428,265499
2019-11-19 08:20:00,5,324449,267694
2019-11-19 08:25:00,5,326565,267278
2019-11-19 08:30:00,5,327004,269334
2019-11-19 08:35:00,5,325265,265574
2019-11-19 08:40:00,5,330953,268556
2019-11-19 08:45:00,5,332369,272151
2019-11-19 08:50:00,5,334959,274713
2019-11-19 08:55:00,5,339943,278392
2019-11-19 09:00:00,5,366582,288035
2019-11-19 09:05:00,5,354921,284102
2019-11-19 09:10:00,5,357445,286199
2019-11-19 09:15:00,5,358351,289044
2019-11-19 09:20:00,5,348399,284820
2019-11-19 09:25:00,5,360758,287101
2019-11-19 09:30:00,5,359630,287854
2019-11-19 09:35:00,5,353994,284694
2019-11-19 09:40:00,5,357294,286991
2019-11-19 09:45:00,5,358480,284795
2019-11-19 09:50:00,5,356095,286209
2019-11-19 09:55:00,5,361661,289145
2019-11-19 10:00:00,5,398769,301152
